frame,center1,center2,head1,head2,tail1,tail2
3132,354,393,400,351,329,439
3133,354,393,401,352,329,439
3134,354,393,400,351,330,439
3135,354,393,401,352,329,439
3136,354,393,401,352,329,443
3137,354,393,401,352,329,443
3138,354,393,400,351,329,439
3139,354,393,400,350,329,439
3140,354,393,401,351,329,439
3141,354,393,401,351,329,444
3142,354,393,401,351,328,446
3143,354,393,401,351,329,439
3144,354,393,400,347,327,434
3145,357,389,405,345,325,429
3146,361,384,414,345,326,421
3147,368,376,423,344,330,408
3148,374,368,429,334,335,399
3149,380,365,437,330,339,397
3150,384,364,442,330,340,396
3151,386,364,447,336,344,393
3152,387,364,449,343,343,391
3153,387,365,451,349,343,388
3154,387,365,449,354,344,384
3155,388,364,451,358,344,378
3156,391,363,453,361,347,377
3157,392,362,457,363,347,373
3158,393,362,456,364,347,372
3159,393,362,459,363,347,372
3160,394,363,462,365,348,372
3161,395,363,461,368,346,372
3162,395,364,458,370,348,371
3163,395,364,461,370,348,370
3164,395,364,459,376,349,369
3165,396,365,461,375,348,370
3166,397,366,462,375,349,368
3167,398,367,463,375,350,368
3168,400,366,464,376,349,368
3169,402,365,467,375,351,366
3170,403,365,467,376,352,366
3171,404,365,469,377,352,367
3172,405,365,470,377,350,368
3173,405,366,471,372,350,371
3174,404,365,471,374,353,366
3175,404,366,472,372,354,365
3176,404,365,472,371,352,366
3177,404,365,472,372,354,366
3178,405,365,473,371,351,367
3179,405,365,472,371,352,369
3180,404,365,473,370,352,366
3181,405,364,472,371,353,366
3182,405,365,473,370,354,365
3183,404,365,472,371,351,367
3184,404,365,473,370,348,368
3185,405,365,472,372,354,365
3186,405,365,472,373,355,364
3187,405,365,472,373,352,367
3188,405,365,473,370,352,366
3189,405,365,473,370,354,365
3190,405,365,472,370,354,366
3191,405,365,472,371,353,367
3192,405,365,472,372,352,366
3193,405,365,472,373,352,367
3194,405,365,473,370,354,365
3195,405,365,473,369,352,367
3196,405,365,473,370,354,365
3197,405,365,473,370,351,367
3198,405,365,473,371,352,369
3199,405,365,472,373,353,369
3200,404,364,471,374,355,363
3201,403,364,469,384,357,361
3202,408,364,473,390,362,355
3203,416,368,478,395,368,351
3204,423,369,484,396,376,347
3205,431,370,488,402,384,347
3206,436,371,488,410,392,347
3207,435,372,489,413,390,351
3208,436,375,489,418,390,353
3209,436,374,487,421,392,349
3210,437,375,485,425,394,349
3211,439,378,486,430,396,348
3212,441,379,486,437,401,348
3213,443,384,486,445,408,348
3214,444,390,487,452,413,348
3215,450,394,485,457,421,348
3216,452,396,483,461,427,347
3217,454,396,479,462,431,347
3218,454,396,483,461,431,348
3219,455,396,484,460,434,347
3220,454,395,484,460,434,347
3221,454,396,486,459,433,348
3222,454,395,485,460,433,347
3223,455,395,485,460,434,347
3224,454,395,486,459,433,348
3225,454,395,485,459,436,347
3226,454,395,484,460,432,347
3227,454,395,485,459,433,347
3228,456,395,485,460,434,346
3229,455,394,486,459,432,346
3230,455,395,487,459,434,347
3231,455,394,486,459,435,347
3232,455,393,487,459,434,347
3233,455,395,486,459,433,347
3234,455,395,486,459,434,347
3235,455,396,484,460,433,346
3236,455,395,486,459,435,346
3237,455,395,486,459,435,347
3238,455,394,487,459,434,346
3239,455,394,487,459,434,347
3240,456,394,487,459,434,347
3241,455,395,487,459,433,348
3242,455,394,486,459,434,347
3243,455,394,486,459,433,348
3244,455,394,486,459,433,348
3245,455,395,487,459,433,348
3246,455,395,487,459,435,347
3247,455,395,487,459,434,347
3248,455,394,484,457,436,347
3249,455,392,471,464,436,346
3250,456,391,478,455,436,346
3251,459,391,477,456,440,344
3252,460,393,469,465,443,347
3253,459,395,483,463,441,349
3254,459,395,481,465,438,351
3255,458,399,481,467,437,351
3256,457,399,486,460,439,352
3257,457,399,490,457,439,352
3258,457,400,493,456,439,353
3259,458,399,495,453,436,356
3260,457,400,500,449,435,357
3261,457,399,503,447,435,357
3262,457,399,503,447,435,356
3263,457,399,504,447,435,356
3264,458,399,503,448,434,356
3265,459,400,507,446,434,357
3266,459,401,506,447,434,356
3267,459,401,504,449,434,357
3268,459,402,503,450,435,357
3269,458,404,502,451,435,357
3270,457,405,506,447,435,360
3271,458,403,506,448,435,358
3272,458,405,506,448,439,357
3273,458,404,507,447,434,357
3274,459,402,504,450,435,356
3275,459,401,504,450,435,358
3276,458,401,503,451,435,358
3277,459,401,505,449,434,357
3278,459,401,503,451,434,357
3279,459,402,503,451,435,356
3280,459,403,503,451,434,357
3281,458,403,506,448,434,357
3282,459,403,506,449,434,358
3283,458,402,505,450,434,357
3284,459,403,505,450,434,358
3285,459,403,505,450,434,357
3286,459,403,505,450,434,358
3287,457,400,505,440,434,358
3288,457,397,504,447,434,357
3289,458,399,504,450,434,357
3290,458,400,504,453,434,358
3291,460,406,505,459,435,358
3292,462,408,507,463,437,364
3293,464,409,501,472,442,363
3294,466,413,497,481,449,364
3295,468,417,492,487,456,365
3296,470,418,490,490,459,367
3297,471,420,488,493,460,366
3298,471,421,486,494,461,366
3299,469,420,481,491,463,366
3300,467,418,475,487,458,368
3301,466,418,471,487,460,368
3302,466,420,466,490,461,368
3303,467,420,464,489,460,368
3304,467,420,469,489,460,368
3305,467,420,469,490,459,368
3306,467,421,468,491,459,368
3307,467,421,469,491,459,367
3308,467,421,468,491,462,369
3309,467,421,469,491,461,368
3310,467,421,468,491,461,368
3311,467,421,469,491,459,368
3312,468,421,469,491,459,368
3313,468,421,471,490,462,368
3314,468,421,471,490,459,368
3315,468,421,470,491,462,368
3316,468,421,469,491,460,370
3317,468,421,470,491,462,368
3318,468,421,469,491,460,368
3319,468,421,470,491,462,369
3320,468,421,470,491,459,368
3321,468,421,470,491,460,369
3322,468,421,470,491,459,368
3323,468,420,471,490,462,368
3324,468,421,471,490,462,368
3325,468,421,469,491,460,369
3326,468,421,470,491,460,369
3327,468,421,471,490,460,369
3328,468,420,476,486,460,370
3329,467,416,461,473,459,368
3330,468,415,476,471,460,367
3331,468,417,448,483,465,367
3332,467,418,439,492,463,366
3333,467,418,452,483,467,368
3334,466,418,444,480,467,369
3335,466,420,435,476,471,372
3336,464,422,436,472,479,376
3337,463,424,424,451,484,381
3338,463,426,420,448,492,388
3339,463,428,399,459,500,397
3340,467,426,431,451,503,397
3341,466,425,414,432,505,398
3342,464,424,400,435,506,400
3343,465,422,419,445,507,400
3344,465,421,416,442,507,398
3345,464,420,415,441,507,399
3346,464,421,415,440,508,399
3347,461,421,392,419,507,399
3348,460,422,393,419,507,400
3349,461,422,394,419,508,403
3350,460,422,393,423,508,403
3351,461,422,393,424,507,401
3352,460,422,392,424,507,400
3353,460,422,393,425,507,401
3354,460,422,394,419,507,400
3355,460,422,393,420,508,403
3356,460,423,392,421,507,401
3357,460,423,392,422,507,401
3358,460,423,392,422,507,400
3359,460,423,391,421,507,401
3360,460,423,391,421,507,402
3361,460,423,391,421,507,400
3362,460,423,390,421,507,402
3363,460,423,390,421,507,400
3364,460,423,390,422,507,401
3365,460,423,390,423,507,402
3366,460,423,390,422,507,402
3367,460,423,390,422,507,401
3368,460,423,390,422,507,402
3369,460,423,390,421,507,401
3370,460,423,390,421,507,401
3371,460,423,390,421,507,403
3372,460,423,390,422,507,400
3373,460,423,390,422,507,401
3374,460,423,390,424,507,402
3375,460,423,390,422,507,403
3376,460,423,390,422,507,401
3377,460,423,390,422,507,402
3378,460,423,390,422,507,401
3379,460,423,390,422,507,402
3380,460,423,390,422,507,400
3381,460,423,389,423,507,401
3382,460,423,393,425,507,401
3383,460,423,390,422,507,402
3384,460,423,390,422,507,402
3385,460,423,390,422,507,401
3386,463,423,407,421,507,401
3387,464,424,415,419,509,402
3388,464,424,414,413,510,405
3389,460,424,414,407,508,418
3390,456,425,409,397,503,430
3391,452,427,416,389,500,438
3392,447,429,411,379,495,447
3393,443,427,409,373,489,452
3394,439,422,406,363,480,456
3395,436,418,408,355,472,456
3396,434,416,411,354,468,457
3397,434,416,418,356,464,459
3398,434,417,408,352,462,461
3399,434,417,426,351,459,463
3400,434,415,429,348,455,463
3401,435,413,430,344,455,462
3402,436,411,432,341,454,462
3403,438,411,432,340,454,462
3404,439,408,432,337,453,462
3405,439,406,432,336,453,461
3406,437,405,428,334,452,462
3407,434,407,425,332,451,459
3408,435,405,423,331,452,460
3409,433,403,420,329,449,455
3410,432,400,416,332,450,452
3411,433,402,413,333,453,453
3412,433,402,409,335,455,453
3413,433,401,406,334,457,452
3414,433,400,402,334,456,451
3415,434,398,400,336,456,450
3416,434,405,399,343,457,450
3417,433,399,404,335,457,451
3418,434,401,406,335,456,450
3419,435,401,409,335,457,450
3420,434,400,409,336,456,451
3421,434,400,410,336,457,451
3422,435,400,409,336,455,450
3423,434,400,408,336,457,450
3424,433,399,405,336,458,452
3425,433,399,404,336,458,451
3426,433,399,404,336,457,450
3427,433,399,405,335,457,451
3428,434,399,407,334,458,448
3429,434,399,407,334,456,450
3430,434,400,406,332,456,450
3431,433,399,406,331,457,450
3432,434,396,405,330,454,449
3433,432,395,401,330,454,448
3434,432,395,399,330,459,447
3435,432,395,401,328,458,447
3436,434,397,396,330,458,447
3437,433,397,397,330,459,447
3438,434,397,408,332,456,448
3439,433,396,396,331,459,447
3440,433,396,395,331,457,447
3441,433,396,391,333,457,447
3442,435,397,393,338,457,446
3443,432,394,385,338,459,444
3444,429,392,382,339,456,445
3445,427,392,375,344,454,443
3446,423,389,372,341,453,438
3447,418,385,365,338,451,431
3448,413,380,356,336,450,425
3449,410,375,350,334,447,419
3450,407,371,344,330,446,415
3451,405,370,342,327,444,414
3452,404,370,342,327,444,414
3453,403,370,341,326,442,415
3454,404,369,340,326,443,413
3455,404,369,341,326,445,413
3456,404,369,341,327,445,413
3457,404,370,341,327,444,414
3458,405,370,342,326,444,415
3459,405,370,341,327,445,413
3460,405,370,343,326,443,413
3461,405,370,341,327,444,413
3462,404,369,340,330,445,414
3463,404,370,338,334,444,412
3464,404,370,336,340,445,411
3465,405,371,336,342,446,411
3466,405,371,335,344,445,412
3467,404,370,335,344,445,413
3468,404,370,335,345,444,413
3469,403,370,338,341,443,413
3470,403,370,335,345,445,409
3471,403,369,335,345,443,412
3472,403,370,335,345,443,413
3473,403,370,335,346,443,411
3474,403,370,338,341,445,407
3475,404,370,336,343,443,413
3476,404,370,335,346,443,410
3477,405,370,341,350,444,410
3478,405,370,342,349,445,409
3479,405,370,341,350,445,409
3480,404,370,340,339,445,411
3481,404,370,335,345,443,412
3482,404,370,342,340,444,411
3483,403,369,336,346,444,411
3484,404,369,335,347,445,412
3485,403,369,335,346,443,411
3486,405,371,339,349,443,412
3487,405,371,341,344,445,409
3488,406,372,342,344,444,413
3489,406,373,341,338,444,414
3490,405,372,349,334,443,413
3491,401,369,346,330,440,409
3492,397,366,335,328,437,403
3493,394,363,337,319,437,397
3494,390,360,336,315,431,397
3495,387,357,334,311,425,397
3496,384,355,340,303,417,397
3497,382,356,342,301,412,400
3498,381,358,338,301,409,404
3499,382,359,340,304,408,406
3500,384,360,340,306,410,408
3501,384,359,341,306,410,407
3502,383,357,339,307,411,408
3503,382,356,336,310,411,407
3504,381,356,331,314,411,406
3505,380,356,329,317,412,404
3506,380,357,326,323,413,405
3507,380,359,324,327,415,402
3508,379,360,324,329,416,402
3509,376,359,321,330,416,400
3510,377,360,320,329,416,404
3511,374,359,320,326,416,404
3512,374,359,319,321,412,402
3513,372,358,316,320,412,401
3514,368,354,313,317,407,399
3515,368,353,316,311,411,397
3516,368,352,315,310,410,397
3517,369,351,319,306,409,397
3518,369,350,321,305,407,395
3519,367,347,322,304,406,393
3520,368,348,324,303,399,388
3521,368,349,327,301,402,393
3522,369,349,327,303,399,395
3523,368,350,328,304,400,395
3524,368,351,328,305,398,396
3525,371,352,331,305,402,403
3526,377,358,341,301,404,406
3527,381,361,356,294,401,410
3528,382,362,363,288,397,413
3529,383,360,374,284,391,416
3530,385,364,392,290,385,419
3531,387,363,408,292,383,420
3532,390,359,418,290,383,419
3533,393,355,426,288,380,414
3534,395,354,429,288,379,412
3535,395,354,437,288,379,412
3536,397,352,438,290,376,403
3537,396,353,441,292,374,402
3538,394,355,443,300,369,399
3539,390,355,444,308,367,401
3540,390,358,443,314,363,402
3541,389,359,441,320,360,401
3542,387,361,443,330,360,403
3543,388,361,447,340,360,401
3544,387,361,451,342,359,398
3545,389,360,454,346,359,397
3546,394,359,459,351,357,389
3547,396,359,460,360,356,382
3548,397,358,459,364,355,375
3549,396,355,456,371,355,364
3550,394,354,454,378,353,358
3551,396,357,451,386,352,356
3552,396,358,451,386,353,355
3553,398,360,450,395,355,351
3554,398,361,448,400,356,348
3555,400,363,443,407,360,345
3556,402,363,438,413,367,341
3557,404,364,432,419,368,341
3558,406,366,431,425,381,333
3559,407,370,429,431,385,333
3560,408,373,410,441,386,334
3561,409,375,424,440,388,334
3562,410,377,423,445,387,335
3563,410,379,423,449,389,335
3564,411,381,421,453,389,337
3565,411,383,415,456,393,339
3566,411,388,407,461,393,343
3567,411,395,404,468,391,346
3568,413,401,402,473,399,349
3569,414,407,401,481,412,354
3570,416,413,399,486,416,358
3571,416,416,397,488,414,360
3572,416,417,397,490,417,362
3573,415,419,395,491,415,363
3574,414,420,391,492,416,363
3575,413,421,392,495,415,364
3576,413,421,392,494,410,364
3577,414,420,393,492,414,365
3578,414,420,395,491,416,366
3579,415,421,394,491,418,367
3580,415,422,395,491,415,366
3581,414,421,395,491,413,366
3582,414,421,395,492,418,367
3583,414,422,396,493,415,367
3584,414,421,396,493,416,367
3585,415,422,395,493,416,367
3586,415,422,394,493,415,367
3587,414,422,394,493,419,368
3588,414,422,393,492,420,368
3589,414,422,393,492,415,367
3590,414,422,394,492,420,368
3591,414,422,395,493,416,367
3592,414,422,395,493,416,367
3593,414,422,395,493,419,368
3594,414,422,395,493,415,366
3595,414,422,394,493,415,367
3596,414,422,395,493,416,367
3597,414,422,394,493,415,367
3598,414,422,393,493,415,367
3599,414,422,394,493,418,368
3600,414,422,394,493,419,368
3601,414,423,396,494,415,367
3602,414,423,396,494,415,367
3603,414,422,396,494,417,368
3604,414,423,396,494,418,368
3605,414,423,396,494,418,368
3606,414,423,396,494,415,367
3607,414,423,395,494,418,368
3608,414,423,395,494,418,368
3609,414,423,395,494,416,368
3610,414,423,395,494,415,367
3611,414,423,396,495,417,368
3612,415,423,395,494,416,368
3613,415,423,396,495,417,368
3614,414,423,396,495,415,367
3615,414,423,396,495,415,367
3616,414,423,395,493,415,368
3617,415,422,389,489,415,368
3618,413,426,379,489,415,375
3619,409,432,371,491,420,383
3620,405,438,363,495,421,388
3621,402,443,357,497,425,396
3622,402,446,352,492,427,402
3623,404,446,364,488,429,406
3624,404,444,361,462,434,411
3625,403,444,351,479,432,408
3626,403,444,353,480,435,411
3627,402,446,353,481,431,407
3628,402,447,348,472,432,408
3629,401,447,345,479,430,407
3630,399,449,340,478,431,409
3631,399,450,338,480,433,413
3632,397,450,332,479,435,418
3633,394,451,329,475,431,416
3634,392,452,329,476,429,418
3635,388,453,327,475,429,424
3636,385,454,324,463,427,432
3637,382,455,319,470,424,430
3638,378,457,308,469,425,440
3639,375,459,307,468,424,443
3640,373,462,305,468,424,447
3641,370,463,300,468,421,453
3642,368,464,297,469,418,453
3643,366,464,296,469,414,451
3644,365,464,300,461,413,456
3645,363,464,300,459,410,455
3646,362,465,300,458,409,456
3647,360,464,298,458,408,456
3648,359,465,295,458,407,456
3649,356,465,286,468,405,455
3650,354,465,283,463,402,456
3651,351,464,280,460,399,455
3652,347,464,278,457,395,464
3653,344,464,282,448,393,461
3654,341,465,280,447,389,470
3655,338,466,278,448,387,476
3656,336,469,276,448,386,480
3657,333,470,274,447,383,482
3658,328,470,271,446,378,482
3659,325,469,269,443,376,476
3660,322,467,265,439,371,477
3661,318,465,253,455,367,475
3662,315,465,259,432,358,490
3663,314,465,258,430,355,492
3664,311,465,257,429,354,491
3665,309,465,255,428,350,493
3666,304,465,253,427,346,493
3667,299,463,251,422,335,495
3668,295,461,246,418,337,487
3669,290,460,244,412,332,490
3670,287,460,243,409,328,495
3671,284,457,243,404,324,494
3672,281,454,240,399,321,491
3673,278,453,239,394,308,497
3674,274,451,238,392,303,497
3675,269,449,236,389,299,495
3676,263,445,235,385,293,493
3677,259,441,233,380,287,489
3678,255,436,231,373,271,486
3679,251,434,229,369,279,482
3680,249,433,229,366,273,484
3681,246,430,229,363,267,485
3682,245,426,229,358,266,482
3683,243,422,231,352,263,478
3684,240,417,233,347,256,472
3685,237,412,234,342,248,468
3686,235,406,237,338,245,466
3687,233,403,236,333,242,461
3688,232,397,237,329,237,455
3689,230,394,236,324,232,452
3690,228,392,236,321,225,451
3691,227,389,237,319,220,455
3692,227,385,237,315,220,449
3693,227,379,239,310,220,443
3694,226,374,242,305,218,437
3695,226,367,242,299,220,427
3696,227,362,244,295,215,421
3697,227,358,242,290,219,416
3698,227,353,240,285,215,410
3699,227,348,236,280,213,404
3700,227,343,229,276,209,397
3701,226,337,221,272,206,393
3702,225,331,218,267,209,387
3703,225,325,217,264,216,382
3704,226,321,216,261,223,378
3705,227,320,213,260,229,374
3706,227,320,213,260,229,381
3707,227,321,213,261,230,383
3708,227,320,211,263,231,375
3709,227,320,210,264,233,381
3710,225,320,211,266,232,372
3711,224,323,206,269,229,372
3712,223,322,205,268,229,375
3713,221,320,203,268,227,377
3714,221,320,205,268,228,377
3715,221,320,206,267,228,367
3716,219,320,204,266,228,369
3717,219,319,206,264,228,369
3718,219,317,207,262,228,370
3719,220,318,205,262,230,373
3720,218,317,206,263,228,371
3721,219,318,205,264,227,365
3722,219,316,205,263,228,367
3723,219,316,206,263,228,371
3724,220,316,208,263,228,365
3725,220,317,213,264,228,365
3726,221,319,216,264,226,367
3727,221,318,225,263,226,366
3728,222,316,228,262,226,365
3729,221,316,227,260,226,369
3730,222,316,232,260,225,375
3731,223,318,236,261,224,373
3732,223,321,235,264,224,370
3733,224,319,238,265,223,372
3734,224,320,239,266,223,374
3735,222,318,242,269,224,374
3736,224,319,238,268,222,363
3737,225,317,239,268,223,373
3738,225,317,243,268,223,373
3739,223,318,243,270,224,373
3740,223,318,244,270,220,362
3741,225,319,245,273,219,361
3742,226,320,247,274,222,379
3743,226,319,248,276,221,374
3744,225,320,247,276,222,379
3745,226,320,251,277,221,372
3746,227,319,253,277,221,365
3747,227,320,255,277,221,374
3748,226,320,256,277,220,373
3749,225,323,255,277,220,379
3750,227,322,259,278,219,370
3751,228,321,257,277,219,376
3752,228,321,260,279,219,371
