frame,center1,center2,head1,head2,tail1,tail2
2553,796,530,752,477,847,584
2554,795,529,750,474,847,584
2555,792,526,748,471,830,568
2556,789,525,751,469,821,569
2557,786,525,744,468,819,584
2558,784,522,743,465,816,571
2559,783,520,741,465,819,566
2560,783,517,740,466,820,558
2561,783,516,733,472,823,561
2562,784,518,739,468,821,560
2563,782,517,732,468,820,564
2564,783,519,741,470,820,567
2565,782,518,740,471,818,564
2566,781,517,736,472,820,566
2567,781,518,733,473,820,567
2568,779,516,731,472,823,568
2569,779,517,731,471,818,564
2570,778,516,730,471,816,561
2571,778,516,728,471,824,571
2572,778,517,732,468,818,563
2573,776,514,725,470,817,561
2574,776,515,724,470,821,562
2575,775,515,723,470,820,562
2576,773,514,721,471,819,559
2577,774,515,726,469,817,560
2578,772,513,721,470,819,560
2579,773,514,720,470,814,555
2580,772,513,720,468,816,558
2581,772,512,719,470,815,549
2582,776,512,720,471,818,547
2583,775,511,721,474,821,550
2584,777,514,726,475,823,554
2585,775,514,720,481,818,549
2586,773,514,720,481,821,554
2587,774,514,723,479,821,552
2588,771,511,713,483,819,549
2589,772,511,721,476,820,546
2590,769,508,710,479,817,545
2591,769,507,714,473,815,538
2592,766,504,707,474,809,537
2593,761,504,704,471,803,539
2594,760,505,703,470,800,543
2595,757,504,702,467,799,543
2596,756,504,701,465,796,545
2597,754,502,699,463,793,542
2598,753,499,692,468,794,534
2599,755,498,698,465,797,532
2600,753,497,691,470,796,530
2601,754,499,702,462,795,530
2602,753,499,700,463,794,531
2603,751,499,699,465,793,533
2604,751,500,700,463,794,531
2605,749,498,692,467,794,532
2606,750,499,691,467,798,539
2607,748,498,690,467,793,531
2608,747,498,690,467,794,530
2609,748,499,688,468,794,528
2610,746,498,681,475,793,529
2611,748,499,697,464,794,528
2612,746,498,686,469,794,528
2613,745,498,686,468,794,528
2614,746,499,698,464,792,527
2615,743,497,685,468,792,527
2616,745,498,685,467,793,527
2617,743,497,685,466,793,527
2618,744,498,685,466,791,526
2619,744,498,684,466,792,527
2620,742,497,683,466,795,532
2621,743,498,682,466,791,528
2622,741,497,681,466,791,524
2623,740,496,680,467,789,521
2624,742,494,681,466,791,517
2625,739,493,681,464,791,518
2626,740,493,679,461,788,520
2627,737,493,678,460,789,523
2628,736,493,676,458,788,519
2629,735,493,675,458,784,520
2630,732,492,673,459,784,520
2631,732,492,673,456,783,520
2632,729,490,672,455,779,517
2633,728,489,672,450,776,517
2634,725,489,671,445,769,519
2635,719,487,668,444,761,522
2636,717,490,667,442,757,530
2637,714,488,663,442,754,529
2638,711,486,658,438,754,524
2639,708,484,656,435,752,522
2640,705,481,655,432,749,521
2641,704,479,653,430,750,515
2642,702,476,651,429,749,511
2643,702,476,650,427,747,512
2644,700,474,650,426,743,510
2645,698,474,650,425,743,512
2646,699,475,650,425,743,510
2647,696,473,646,426,742,509
2648,695,473,647,424,740,508
2649,692,470,639,425,739,506
2650,690,469,636,423,737,505
2651,688,467,635,420,733,503
2652,683,464,631,419,724,503
2653,680,466,632,416,715,507
2654,678,467,630,416,713,511
2655,677,466,629,416,714,508
2656,677,466,630,416,713,509
2657,674,465,626,418,712,509
2658,673,465,629,418,711,504
2659,674,463,628,421,713,501
2660,674,464,632,421,711,502
2661,674,465,631,422,710,502
2662,671,464,625,425,711,504
2663,672,464,624,425,710,500
2664,669,463,618,427,710,501
2665,669,463,622,426,711,497
2666,669,463,617,427,711,496
2667,667,462,611,430,711,497
2668,667,463,612,428,710,498
2669,663,461,597,438,709,497
2670,664,461,609,426,709,497
2671,663,460,610,425,708,493
2672,663,460,603,427,712,496
2673,668,464,616,429,712,498
2674,668,465,616,431,717,500
2675,666,464,599,438,714,498
2676,661,462,594,434,713,496
2677,658,460,591,432,708,492
2678,653,459,583,432,707,491
2679,650,458,579,429,704,488
2680,647,456,576,429,700,483
2681,644,453,575,427,698,476
2682,641,450,572,426,698,471
2683,637,447,571,418,691,469
2684,630,446,562,420,682,471
2685,625,446,557,419,679,473
2686,619,445,551,416,670,476
2687,614,446,547,416,664,479
2688,611,447,545,415,662,479
2689,609,446,542,416,659,479
2690,606,445,540,415,655,475
2691,602,443,534,414,655,471
2692,601,440,533,414,653,465
2693,600,439,532,413,654,465
2694,598,439,530,409,652,466
2695,596,439,528,408,651,465
2696,596,438,528,409,651,465
2697,595,438,528,409,650,463
2698,595,438,527,409,649,463
2699,593,438,525,409,646,463
2700,592,438,521,419,646,463
2701,592,438,529,409,646,463
2702,591,438,529,409,641,463
2703,587,438,523,409,637,465
2704,583,439,516,414,633,469
2705,579,439,511,414,631,469
2706,571,437,503,410,625,467
2707,565,434,496,406,620,467
2708,559,431,494,399,613,455
2709,555,427,492,393,610,453
2710,549,422,495,380,602,447
2711,539,416,484,369,589,448
2712,532,413,480,363,575,453
2713,527,412,479,358,563,457
2714,523,410,482,348,557,458
2715,519,406,486,340,552,457
2716,516,398,489,330,546,451
2717,514,391,493,321,540,444
2718,514,387,496,319,534,440
2719,512,383,511,317,526,438
2720,511,379,526,315,513,435
2721,511,377,536,314,503,432
2722,512,374,544,312,497,430
2723,517,368,555,308,495,432
2724,524,358,572,305,495,419
2725,531,350,581,312,502,404
2726,542,341,580,288,509,391
2727,553,330,609,283,510,377
2728,561,322,616,270,512,363
2729,569,315,625,263,516,355
2730,578,307,634,256,521,344
2731,586,299,639,248,537,338
2732,591,295,644,243,546,337
2733,597,292,651,242,556,335
2734,600,291,655,242,557,339
2735,601,291,659,246,559,334
2736,600,291,661,250,556,335
2737,599,291,663,257,555,331
2738,598,292,663,260,547,338
2739,599,291,665,263,551,333
2740,598,290,663,265,553,325
2741,593,292,657,274,546,324
2742,588,294,649,287,542,322
2743,590,294,651,303,541,322
2744,595,295,656,310,542,320
2745,599,298,661,319,543,317
2746,609,299,668,332,550,309
2747,618,303,678,342,563,294
2748,625,307,683,351,567,291
2749,630,312,684,358,569,287
2750,636,317,687,368,579,284
2751,644,328,687,386,592,292
2752,647,338,692,401,600,299
2753,656,349,697,413,606,302
2754,664,359,696,426,624,307
2755,673,369,687,436,645,314
2756,683,383,695,458,659,321
2757,690,400,695,471,671,339
2758,694,419,703,495,673,358
2759,697,435,709,514,676,372
2760,700,451,716,526,688,385
2761,704,463,720,538,698,400
2762,708,475,726,560,701,406
2763,712,487,731,572,699,426
2764,713,495,730,580,694,436
2765,714,502,733,590,696,433
2766,715,505,733,590,701,444
2767,717,506,736,588,702,439
2768,718,507,738,584,704,445
2769,719,505,733,576,707,447
2770,719,501,735,568,708,438
2771,718,498,736,566,705,440
2772,716,495,737,563,703,437
2773,715,492,731,558,702,438
2774,713,488,721,551,700,433
2775,713,483,708,546,700,432
2776,713,482,700,542,704,431
2777,713,482,695,541,708,431
2778,712,482,686,548,712,432
2779,712,481,686,540,710,431
2780,711,483,674,547,709,431
2781,710,484,670,545,711,433
2782,709,485,672,540,713,434
2783,708,486,669,538,711,433
2784,708,486,667,538,713,433
2785,707,486,666,536,713,434
2786,706,486,665,535,714,434
2787,706,486,670,538,715,435
2788,706,486,667,540,713,433
2789,706,486,668,541,713,434
2790,706,486,668,540,715,435
2791,706,486,668,540,711,432
2792,707,485,679,543,715,434
2793,706,485,694,547,717,434
2794,708,484,711,548,715,433
2795,709,486,720,550,713,433
2796,711,487,730,552,710,432
2797,713,488,736,554,709,432
2798,715,490,739,558,707,430
2799,716,490,745,558,706,430
2800,719,490,751,557,706,430
2801,721,488,761,550,708,430
2802,724,487,769,544,707,432
2803,725,486,775,541,705,431
2804,726,485,781,536,704,430
2805,727,486,785,534,702,429
2806,728,486,788,534,699,432
2807,730,486,791,533,697,433
2808,734,489,793,533,698,432
2809,737,492,793,535,700,438
2810,732,491,791,536,695,440
2811,730,493,788,539,691,445
2812,727,491,783,539,688,444
2813,725,488,776,540,690,442
2814,726,488,770,543,690,440
2815,726,487,769,549,688,438
2816,729,490,767,557,690,439
2817,735,499,767,573,697,443
2818,742,513,771,587,708,453
2819,749,525,775,602,720,467
2820,756,538,781,611,733,479
2821,765,551,791,623,747,491
2822,771,562,796,635,751,496
2823,775,572,803,649,749,509
2824,776,582,810,661,748,523
2825,778,593,828,677,747,535
2826,781,602,828,677,754,543
2827,785,606,829,677,763,546
2828,788,606,828,677,768,546
2829,792,606,825,677,773,546
2830,797,608,828,677,778,546
2831,802,613,849,669,780,552
2832,809,618,857,675,762,574
2833,817,621,870,666,762,576
2834,825,625,922,701,766,577
2835,828,626,922,701,767,580
2836,830,624,921,701,767,579
2837,830,622,921,701,767,580
2838,829,620,921,701,767,579
2839,829,619,921,701,770,579
2840,824,616,778,679,800,561
2841,824,616,785,678,800,560
2842,825,619,779,679,802,567
2843,829,623,783,678,803,569
2844,835,629,922,701,804,574
2845,837,631,921,701,805,575
2846,837,632,921,701,805,577
2847,839,634,921,700,804,577
2848,840,634,921,701,807,575
2849,841,635,921,701,808,576
2850,840,633,920,701,805,575
2851,840,633,921,701,806,576
2852,839,632,921,700,806,577
2853,838,629,920,701,804,575
2854,837,626,921,700,805,576
2855,837,624,921,701,804,576
2856,837,622,921,701,810,573
2857,839,621,921,700,812,570
2858,841,621,921,701,811,572
2859,841,619,921,701,811,570
2860,840,618,921,701,812,567
2861,838,618,922,701,807,561
2862,840,619,921,700,807,562
2863,842,619,921,701,805,561
2864,844,619,921,700,808,566
2865,845,619,921,701,807,561
2866,846,619,921,700,810,568
2867,846,620,921,701,809,562
2868,846,619,920,700,808,567
2869,844,619,922,701,810,562
2870,841,618,921,701,808,565
2871,839,618,916,696,808,562
2872,835,615,784,678,809,560
2873,835,616,777,679,846,577
2874,834,617,801,678,819,565
2875,837,617,796,678,826,564
2876,839,620,810,678,835,565
2877,838,625,794,679,842,568
2878,838,631,921,701,815,594
2879,834,631,790,679,858,577
2880,833,630,776,679,863,582
2881,832,630,778,679,871,580
2882,833,633,768,657,921,701
2883,829,632,778,679,880,585
2884,827,631,781,679,883,584
2885,827,630,779,678,882,585
2886,826,630,760,657,883,584
2887,824,632,758,660,881,585
2888,0,0,0,0,0,0
2889,826,630,779,679,876,584
2890,828,630,775,679,875,584
2891,829,630,780,679,876,584
2892,829,629,779,679,875,584
2893,831,629,779,679,874,584
2894,831,629,778,679,875,584
2895,833,629,781,679,875,584
2896,833,629,782,679,877,583
2897,833,630,779,679,878,584
2898,832,630,785,678,878,584
2899,829,630,778,679,878,584
2900,826,632,778,679,880,585
2901,821,637,776,679,872,612
2902,817,637,756,633,886,604
2903,812,637,749,630,884,603
2904,808,637,742,620,879,611
2905,0,0,0,0,0,0
2906,797,637,734,617,870,606
2907,793,638,738,683,867,608
2908,789,638,723,615,862,602
2909,785,638,723,610,859,674
2910,783,638,722,608,853,675
2911,781,637,721,604,842,657
2912,777,636,720,599,840,662
2913,772,635,716,598,835,668
2914,772,637,714,598,852,675
2915,769,637,712,600,836,671
2916,769,638,710,602,842,667
2917,769,638,709,603,845,675
2918,766,637,703,684,828,667
2919,765,637,704,607,826,677
2920,767,638,703,612,852,657
2921,764,638,702,618,827,677
2922,762,640,698,623,844,675
2923,760,640,690,634,844,678
2924,756,639,687,634,826,677
2925,755,638,686,634,826,677
2926,755,636,682,637,825,677
2927,756,636,690,632,826,677
2928,755,637,691,636,825,677
2929,753,638,682,653,825,677
2930,751,639,685,655,824,677
2931,749,640,683,660,823,677
2932,748,641,678,660,823,677
2933,747,640,678,660,821,677
2934,747,640,676,662,825,677
2935,744,642,675,669,821,677
2936,741,643,671,672,819,677
2937,738,644,668,675,817,677
2938,733,647,662,681,812,678
2939,729,651,655,688,806,677
2940,724,652,654,668,802,678
2941,713,655,651,687,779,651
2942,693,657,616,690,768,680
2943,670,662,592,671,739,661
2944,647,664,575,659,732,683
2945,629,663,555,659,698,686
2946,612,666,539,664,678,686
2947,598,672,523,668,667,687
2948,578,674,506,663,647,688
2949,557,675,481,679,631,690
2950,539,675,470,663,615,691
2951,522,672,449,678,586,674
2952,513,671,446,664,575,679
2953,504,673,441,661,566,683
2954,496,674,431,665,561,687
2955,487,674,419,688,553,679
2956,476,673,411,687,541,672
2957,465,671,403,687,531,670
2958,457,671,394,687,523,669
2959,450,672,388,688,514,671
2960,445,673,372,691,509,674
2961,441,673,358,692,503,670
2962,441,673,378,683,506,675
2963,441,673,380,688,505,678
2964,440,671,382,688,500,674
2965,440,670,381,688,497,669
2966,439,670,381,688,503,673
2967,439,670,382,688,503,674
2968,438,671,381,660,501,674
2969,438,671,381,659,511,680
2970,439,671,381,660,509,678
2971,439,671,382,662,499,674
2972,438,672,381,688,496,672
2973,435,673,376,688,500,669
2974,428,673,366,665,493,671
2975,417,674,355,661,482,673
2976,403,675,343,656,462,672
2977,388,673,331,656,444,691
2978,376,670,307,667,436,690
2979,365,670,294,667,423,672
2980,356,671,284,667,425,689
2981,343,671,279,648,413,688
2982,330,668,271,642,401,687
2983,318,666,267,635,375,665
2984,312,664,262,631,347,700
2985,312,664,262,629,366,672
2986,313,665,271,624,368,677
2987,313,664,281,617,358,689
2988,312,663,291,609,351,697
2989,312,660,275,628,364,683
2990,311,659,280,624,351,689
2991,311,659,290,614,345,693
2992,314,662,279,640,405,688
2993,316,664,276,650,415,692
2994,310,660,278,641,357,684
2995,314,661,277,644,406,692
2996,312,663,276,647,388,690
2997,311,664,277,645,378,689
2998,311,664,277,646,383,690
2999,315,665,277,647,414,687
3000,315,666,277,649,413,687
3001,316,667,276,655,414,687
3002,315,667,277,650,412,690
3003,314,668,276,650,413,690
3004,313,666,275,649,412,686
3005,310,664,277,644,383,691
3006,312,663,276,645,405,690
3007,313,662,275,648,415,689
3008,313,661,276,647,414,689
3009,313,660,277,643,405,691
3010,314,657,287,623,406,691
3011,315,655,288,619,414,690
3012,314,652,290,616,397,688
3013,315,648,295,616,389,689
3014,317,643,296,607,407,689
3015,321,636,300,602,407,689
3016,321,632,332,572,402,687
3017,320,627,337,568,366,687
3018,322,622,341,565,369,692
3019,323,615,353,560,320,681
3020,326,609,357,555,314,670
3021,330,603,364,548,320,672
3022,333,596,366,541,310,651
3023,334,590,364,532,305,639
3024,334,586,363,527,308,660
3025,334,582,359,522,301,643
3026,335,576,353,516,309,626
3027,336,573,354,515,317,622
3028,338,573,337,516,321,623
3029,338,577,343,517,322,641
3030,339,579,344,520,322,644
3031,338,580,343,521,322,643
3032,338,580,342,521,323,643
3033,338,580,344,522,324,643
3034,338,580,346,523,323,643
3035,338,580,345,523,323,642
3036,339,579,344,520,325,644
3037,339,579,342,520,325,643
3038,339,579,342,520,325,644
3039,339,579,342,520,329,633
3040,339,579,341,520,325,643
3041,339,579,341,520,325,642
3042,339,579,352,524,325,643
3043,339,578,351,520,324,643
3044,339,577,350,516,329,632
3045,340,576,349,514,327,628
3046,340,575,349,510,326,639
3047,342,570,348,503,327,636
3048,342,566,340,502,330,623
3049,341,563,333,501,335,619
3050,340,561,327,500,343,613
3051,342,560,324,499,353,613
3052,346,564,321,508,362,613
3053,351,568,316,520,373,614
3054,353,570,311,526,378,616
3055,351,572,305,534,385,615
3056,350,573,301,536,386,613
3057,347,571,294,537,387,611
3058,346,569,291,536,389,608
3059,345,568,289,534,391,606
3060,343,567,286,531,389,606
3061,343,567,286,530,387,606
3062,342,567,284,528,387,606
3063,340,566,281,525,384,605
3064,339,565,281,525,383,606
3065,337,564,282,525,381,604
3066,337,564,282,524,384,610
3067,337,564,278,534,381,606
3068,339,565,281,533,381,603
3069,339,565,282,534,384,608
3070,338,565,289,525,382,605
3071,339,564,290,523,381,605
3072,339,565,284,531,383,608
3073,339,564,285,530,381,606
3074,339,564,284,529,380,604
3075,339,564,284,529,381,605
3076,339,564,291,520,381,607
3077,337,563,295,515,380,604
3078,336,563,295,510,379,605
3079,335,561,295,506,377,604
3080,335,561,295,507,376,604
3081,337,562,296,510,376,605
3082,337,563,296,511,380,606
3083,338,563,295,515,379,604
3084,340,567,290,530,380,604
3085,341,568,290,538,383,604
3086,340,569,284,549,383,604
3087,340,569,287,547,383,602
3088,340,570,296,543,384,602
3089,340,571,293,549,385,605
3090,336,573,288,554,381,603
3091,330,574,278,571,377,599
3092,322,574,268,575,371,589
3093,314,574,262,577,366,576
3094,308,572,256,579,359,567
3095,300,570,250,580,354,562
3096,293,571,247,587,343,563
3097,286,576,250,612,333,566
3098,279,583,244,622,315,547
3099,272,592,222,632,305,559
3100,264,598,215,642,306,572
3101,255,604,198,655,295,571
3102,239,619,141,716,282,569
3103,232,624,141,716,277,568
3104,226,630,141,716,271,576
3105,225,634,141,716,272,589
3106,224,637,140,716,273,590
3107,224,639,141,716,275,592
3108,224,642,141,716,292,586
3109,223,644,141,716,272,594
3110,223,643,141,716,287,579
3111,224,644,141,716,289,578
3112,224,643,141,716,273,595
3113,225,643,140,716,277,596
3114,227,641,141,716,294,588
3115,228,640,141,716,292,590
3116,229,639,141,716,296,585
3117,228,639,141,716,297,585
3118,229,639,141,716,297,585
3119,229,638,141,716,281,594
3120,230,637,141,716,283,594
3121,227,639,141,716,281,594
3122,224,639,141,716,275,594
3123,223,636,140,716,273,590
